name,genres,platforms,developers,publishers,rating,released
Horizon Zero Dawn,Action||Adventure||RPG,PC||PlayStation 4,Guerrilla Games,Sony Computer Entertainment,4.35,2017-02-28
DOOM (2016),Action||Shooter,PC||Nintendo Switch||PlayStation 4||Xbox One,Bethesda Softworks||id Software,Bethesda Softworks,4.39,2016-05-13
Marvel's Spider-Man,Action||Adventure,PlayStation 4,Insomniac Games,Sony Computer Entertainment,4.46,2018-09-07
BioShock,Action||Shooter,Xbox One||PC||PlayStation 4||PlayStation 3||macOS||iOS||Xbox 360,Digital Extremes||2K Australia||2K Marin||2K China||Irrational Games,2K Games||Feral Interactive,4.39,2007-08-21
Limbo,Action||Adventure||Indie||Puzzle||Platformer,PC||iOS||Linux||macOS||Android||Xbox One||Xbox 360||PlayStation 3||PlayStation 4||Nintendo Switch||PS Vita,Double Eleven||Playdead,Microsoft Studios||Playdead,4.16,2010-07-21
Borderlands 2,Action||Shooter||RPG,PC||PlayStation 3||Xbox 360||PlayStation 4||macOS||Xbox One,Aspyr Media||2K||Gearbox Software||Sony Computer Entertainment America,2K Games||Aspyr,4.05,2012-09-18
Fallout 4,Action||RPG,PC||Xbox One||PlayStation 4,Bethesda Game Studios,Bethesda Softworks,3.76,2015-11-09
Grand Theft Auto: San Andreas,Action||Adventure,Xbox||macOS||PC||iOS||Xbox One||Android||PlayStation 3||Xbox 360||PlayStation 2,Rockstar North||War Drum Studios,Capcom||Rockstar Games||1C-SoftClub,4.5,2004-10-26
The Last Of Us Remastered,Action||Adventure,PlayStation 4,Naughty Dog,Sony Computer Entertainment,4.7,2014-07-29
Left 4 Dead 2,Action||Shooter,PC||Xbox 360,Valve Software||Turtle Rock Studios,Electronic Arts||Valve,4.1,2009-11-17
Counter-Strike: Global Offensive,Action||Shooter,PC||Xbox 360||PlayStation 3,Valve Software||Hidden Path Entertainment,Valve,3.57,2012-08-21
Mass Effect 2,Action||RPG,Xbox One||PC||PlayStation 3||Xbox 360,BioWare,Electronic Arts,4.47,2010-01-26
The Last Of Us,Action||Adventure,PlayStation 3,Naughty Dog,Sony Computer Entertainment,4.58,2013-06-14
Team Fortress 2,Action||Shooter,PC||Linux||macOS,Valve Software,Valve,3.68,2007-10-10
The Legend of Zelda: Breath of the Wild,Action||Adventure||RPG,Nintendo Switch||Wii U,Nintendo,Nintendo,4.56,2017-03-02
Grand Theft Auto IV,Action||Adventure,PC||Xbox One||PlayStation 3||Xbox 360,Rockstar North||Rockstar Toronto,Capcom||Rockstar Games||Take Two Interactive,4.24,2008-04-29
Rocket League,Action||Sports||Racing||Indie,Linux||macOS||PC||PlayStation 4||Xbox One||Nintendo Switch,Psyonix,Psyonix,4.01,2015-07-07
Detroit: Become Human,Action||Adventure,PC||PlayStation 4,Quantic Dream,Sony Computer Entertainment||Quantic Dream,4.26,2018-05-25
Grand Theft Auto: Vice City,Action||Adventure,macOS||PC||iOS||Android||PlayStation 2||PlayStation 3||PlayStation 4||Xbox,Rockstar North,Capcom||Rockstar Games||1C-SoftClub,4.43,2002-10-27
Metal Gear Solid V: The Phantom Pain,Action||Shooter,PC||Xbox One||Xbox 360||PlayStation 3||PlayStation 4,Konami Digital Entertainment,Konami||Konami Digital Entertainment-US,4.17,2015-09-01
Mass Effect,Action||RPG,Xbox One||PC||PlayStation 3||Xbox 360,BioWare||Edge of Reality||Demiurge Studios,Electronic Arts||Microsoft Studios,4.39,2007-11-16
Assassin's Creed II,Action,PlayStation 3||macOS||Xbox One||PC||PlayStation 4||Xbox 360,Ubisoft Montreal,Ubisoft Entertainment,4.37,2009-11-17
Bloodborne,Action||RPG,PlayStation 4,Sony Interactive Entertainment||FromSoftware,,4.39,2015-03-24
Journey,Adventure||Family||Indie,iOS||PC||PlayStation 4||PlayStation 3,Sony Interactive Entertainment||Annapurna Interactive||thatgamecompany||Tricky Pixels,Sony Computer Entertainment||Annapurna Interactive||Annapurna Games,4.35,2012-03-13
Rise of the Tomb Raider,Action||Platformer,PC||Xbox One||PlayStation 4||macOS,Feral Interactive||Crystal Dynamics||Nixxes,Microsoft Studios||Square Enix||Feral Interactive,4.01,2015-11-10
Far Cry 3,Action||Shooter,PC||PlayStation 3||Xbox 360||PlayStation 4||Xbox One,Ubisoft||Ubisoft Montreal,Ubisoft Entertainment,4.23,2012-11-28
Hotline Miami,Action||Shooter||Arcade||Indie,Nintendo Switch||Linux||PC||PS Vita||PlayStation 4||Xbox One,Devolver Digital||Dennaton Games,Devolver Digital,4.34,2012-10-22
Batman: Arkham Knight,Action,PC||Xbox One||PlayStation 4,Warner Bros. Interactive||Rocksteady Studios,Warner Bros. Interactive,4.22,2015-06-22
Dota 2,Action||Massively Multiplayer,Linux||macOS||PC,Valve Software,Valve,3.11,2013-07-09
Middle-earth: Shadow of Mordor,Action||RPG,Linux||PC||macOS||PlayStation 3||Xbox 360||PlayStation 4||Xbox One,Feral Interactive||Monolith Productions,Feral Interactive||Warner Bros. Interactive,3.89,2014-09-30
Destiny 2,Action||Shooter||Massively Multiplayer,PlayStation 5||Web||Xbox Series S/X||PC||Xbox One||PlayStation 4,Vicarious Visions,Activision Blizzard||Bungie,3.63,2017-09-06
Dishonored,Action||Shooter||Adventure||RPG,PC||Xbox 360||Xbox One||PlayStation 3||PlayStation 4,Bethesda Softworks||Arkane Studios,Bethesda Softworks,4.36,2012-09-25
Wolfenstein: The New Order,Action||Shooter,PC||PlayStation 3||Xbox 360||PlayStation 4||Xbox One,Bethesda Softworks||Machine Games,Bethesda Softworks,4.21,2014-05-19
Heavy Rain,Action||Adventure,PC||PlayStation 4||PlayStation 3,Quantic Dream,Sony Computer Entertainment||Quantic Dream,4.07,2010-02-23
INSIDE,Action||Adventure||Indie||Puzzle||Platformer,iOS||PC||Nintendo Switch||Xbox One||PlayStation 4,Playdead,Playdead,4.4,2016-06-28
Dark Souls III,Action||RPG,PC||Xbox One||PlayStation 4,BANDAI NAMCO Entertainment America||FromSoftware,Bandai Namco Entertainment||BANDAI NAMCO Entertainment US||FromSoftware,4.4,2016-04-11
The Walking Dead: Season 1,Action||Adventure,iOS||macOS||PC||Android||Nintendo Switch||PlayStation 3||Xbox One||PlayStation 4||PS Vita||Xbox 360,Telltale Games,Telltale Games,4.28,2012-04-23
Firewatch,Adventure||Simulation||Indie,Xbox One||macOS||PC||Linux||PlayStation 4||Nintendo Switch,Campo Santo,Campo Santo||Panic,4.31,2016-02-08
Fallout: New Vegas,Action||Shooter||Adventure||RPG,Xbox One||PlayStation 4||PlayStation 3||PC||Xbox 360,Obsidian Entertainment,Bethesda Softworks,4.4,2010-10-19
Red Dead Redemption,Action||Shooter,Xbox One||PlayStation 3||Xbox 360,Rockstar North||Rockstar Games||Rockstar San Diego,Rockstar Games,4.41,2010-05-18
Assassin’s Creed IV: Black Flag,Action,PC||Nintendo Switch||PlayStation 3||Xbox One||PlayStation 4||Xbox 360||Wii U,Ubisoft Montreal||Ubisoft Toronto||Ubisoft Bucharest,Ubisoft Entertainment,4.06,2013-10-29
Batman: Arkham Asylum,Action||Adventure||Platformer,macOS||PlayStation 4||PlayStation 3||Xbox One||PC||Xbox 360,Feral Interactive||Warner Bros. Interactive||Rocksteady Studios,Feral Interactive||Warner Bros. Interactive||Eidos Interactive,4.41,2009-08-25
Mirror's Edge,Action||Platformer,PC||PlayStation 3||Xbox 360,Electronic Arts DICE,Electronic Arts,4.07,2008-11-11
Dead Space,Action||Shooter,Xbox One||PC||PlayStation 3||Xbox 360,Electronic Arts||Visceral Games||Electronic Arts Redwood Shores,Electronic Arts,4.37,2008-10-13
Uncharted 3: Drake's Deception,Action||Adventure,PlayStation 3||PlayStation 4,Naughty Dog,Sony Computer Entertainment,4.37,2011-11-01
Half-Life,Action||Shooter,PC||Linux||macOS||PlayStation 2,Valve Software,Valve,4.38,1998-11-19
L.A. Noire,Action||Adventure,PlayStation 4||PC||Xbox One||PlayStation 3||Nintendo Switch||Xbox 360,Team Bondi,Rockstar Games,4.16,2011-05-17
Alan Wake,Action||Shooter||Adventure,PC||Xbox One||Xbox 360,Remedy Entertainment,Microsoft Studios||THQ Nordic||Remedy Entertainment,4.13,2010-05-14
Hollow Knight,Action||Indie||Platformer,Linux||macOS||PC||Xbox One||PlayStation 4||Nintendo Switch,Team Cherry,Team Cherry,4.4,2017-02-23
Mortal Kombat X,Action||Fighting,PC||Android||iOS||Xbox One||PlayStation 4,Warner Bros. Interactive||NetherRealm Studios||High Voltage Software,Warner Bros. Interactive,3.86,2015-04-07
Sid Meier's Civilization V,Strategy,Linux||macOS||PC,Aspyr Media||Firaxis,2K Games||Aspyr,4.3,2010-09-21
The Wolf Among Us,Adventure,Android||PC||iOS||Xbox One||macOS||PS Vita||PlayStation 4||Xbox 360,Telltale Games,Telltale Games,4.33,2013-10-10
Borderlands,Action||Shooter||RPG,Xbox One||PC||PlayStation 3||Xbox 360,2K||Gearbox Software,2K Games,3.86,2009-10-20
Prey (2017),Action||Shooter||RPG,PC||PlayStation 4||Xbox One,Arkane Studios,Bethesda Softworks,4.28,2017-05-03
Apex Legends,Action||Shooter||Adventure||Massively Multiplayer,PC||Nintendo Switch||macOS||Xbox One||PlayStation 4,Respawn Entertainment,Electronic Arts,3.67,2019-02-04
Terraria,Action||Indie||Platformer,Nintendo 3DS||Linux||macOS||Android||Nintendo Switch||iOS||Xbox 360||PS Vita||PlayStation 4||Xbox One||Wii U||PlayStation 3||PC,Engine Software||Codeglue||Pipeworks Studio||Re-Logic,505 Games||Headup Games||Spike Chunsoft||Re-Logic,4.0,2011-05-16
The Witcher 2: Assassins of Kings Enhanced Edition,RPG,PC||Xbox 360,CD PROJEKT RED,1C-SoftClub||CD PROJEKT RED,4.21,2012-04-16
Batman: Arkham City,Action||Adventure||Platformer,macOS||Wii U||PlayStation 4||PlayStation 3||Xbox One||PC||Xbox 360,Warner Bros. Interactive||Rocksteady Studios,Warner Bros. Interactive,4.41,2011-10-18
Metro 2033,Action||Shooter,PC||Xbox 360,4A Games,Deep Silver||THQ,3.91,2010-03-16
The Stanley Parable,Adventure||Indie,PC||Linux||macOS,Galactic Cafe,Galactic Cafe,4.37,2013-10-17
Deus Ex: Mankind Divided,Action||RPG,Linux||PC||PlayStation 4||Xbox One||macOS,Eidos Montreal,Square Enix||Feral Interactive,3.95,2016-08-22
HITMAN,Action||Shooter,Linux||macOS||PC||Xbox One||PlayStation 4,Feral Interactive||Square Enix||IO Interactive,Square Enix||Feral Interactive||Warner Bros. Interactive,3.92,2017-11-16
Hellblade: Senua's Sacrifice,Action||Adventure||Indie,PlayStation 4||Nintendo Switch||PC||Xbox One,Ninja Theory,Ninja Theory,4.29,2017-08-07
Assassin’s Creed III,Action,PC||Wii U||Xbox 360||PlayStation 3||Xbox One||PlayStation 4,Ubisoft Montreal,Ubisoft Entertainment,3.68,2012-10-30
Watch Dogs,Action,PC||PlayStation 4||Xbox One||Wii U||Xbox 360||PlayStation 3,Ubisoft||Ubisoft Montreal,Ubisoft Entertainment,3.51,2014-05-27
PAYDAY 2,Action||Shooter,PC||Linux||Xbox One,505 Games||OVERKILL Software,505 Games||Starbreeze,3.49,2013-08-13
Saints Row: The Third,Action||Adventure,Xbox One||PC||Linux||PlayStation 3||Xbox 360,Volition,THQ,3.93,2011-11-14
Minecraft,Action||Simulation||Arcade||Massively Multiplayer||Indie,iOS||Android||PS Vita||Xbox 360||Wii U||PlayStation 4||Nintendo Switch||macOS||PC||Xbox One||PlayStation 3||Linux||Nintendo 3DS,4J Studios||Mojang,Microsoft Studios||Mojang,4.41,2009-05-10
Stardew Valley,RPG||Simulation||Indie,Android||iOS||PS Vita||PlayStation 4||Linux||macOS||PC||Xbox One||Nintendo Switch,Chucklefish||ConcernedApe,Chucklefish||ConcernedApe,4.39,2016-02-25
Warframe,Action||Shooter||Massively Multiplayer,Xbox Series S/X||PlayStation 5||PC||Nintendo Switch||Xbox One||PlayStation 4,Digital Extremes||Panic Button,Digital Extremes,3.47,2013-03-25
NieR:Automata,Action||RPG,PC||Xbox One||PlayStation 4,Platinum Games||8-4,Square Enix,4.34,2017-03-17
Mafia II,Action||Adventure,Xbox One||PC||Xbox 360||PlayStation 3,2K Czech,2K Games||1C-SoftClub,4.14,2010-08-24
Spec Ops: The Line,Action||Shooter,PC||Xbox One||PlayStation 3||Xbox 360,Yager Development,2K Games||Missing Link Games,4.06,2012-06-26
Call of Duty: Modern Warfare 2,Action||Shooter,PC||macOS||PlayStation 3||Xbox 360,Aspyr Media||Activision||Infinity Ward,Activision Blizzard||Aspyr,4.25,2009-11-10
Assassin's Creed Origins,Action||RPG,PC||Xbox One||PlayStation 4,Ubisoft||Ubisoft Montreal,Ubisoft Entertainment,4.01,2017-10-27
BioShock 2,Action||Shooter,PlayStation 4||PC||Nintendo Switch||Xbox One||PlayStation 3||Xbox 360||macOS,Feral Interactive||2K||Digital Extremes||2K Australia||2K Marin||2K China,2K Games||Feral Interactive,4.06,2010-02-09
Half-Life 2: Episode One,Action||Shooter,PC||macOS||Android||Xbox 360||Linux,Valve Software||NVIDIA Lightspeed Studios,Valve,4.39,2006-06-01
Fallout 3,Shooter||RPG,PC||Xbox One||Xbox 360||PlayStation 3,Bethesda Softworks||Bethesda Game Studios,Bethesda Softworks,4.09,2008-10-28
What Remains of Edith Finch,Adventure||Indie,PC||Nintendo Switch||PlayStation 4||Xbox One,Giant Sparrow,Annapurna Interactive,4.38,2017-04-23
Half-Life 2: Episode Two,Shooter,macOS||PC||Android||Xbox 360||Linux,Valve Software||NVIDIA Lightspeed Studios,Valve,4.44,2007-10-09
Super Meat Boy,Action||Indie||Platformer,PC||Linux||Android||macOS||Xbox 360||Web||Wii U||PlayStation 4||PS Vita||Nintendo Switch,NVIDIA Lightspeed Studios||Team Meat,Microsoft Studios||BlitWorks,3.98,2010-10-20
Super Mario Odyssey,Arcade||Platformer,Nintendo Switch,Nintendo,Nintendo,4.43,2017-10-26
Dragon Age: Origins,RPG,Xbox One||PC||PlayStation 3||Xbox 360||macOS,BioWare||Edge of Reality,Electronic Arts,4.39,2009-11-03
Metal Gear Solid V: Ground Zeroes,Action||Shooter,PC||Xbox 360||Xbox One||PlayStation 3||PlayStation 4,Konami Digital Entertainment||Kojima Productions,Konami||Konami Digital Entertainment-US,3.9,2014-03-18
The Witcher: Enhanced Edition Director's Cut,Action||RPG,PC||macOS,CD PROJEKT RED,1C-SoftClub||CD PROJEKT RED||Atari,4.06,2008-09-16
Battlefield 1,Action||Shooter||Massively Multiplayer,PC||PlayStation 4||Xbox One,Electronic Arts||Electronic Arts DICE,Electronic Arts||EA Games,3.8,2016-10-21
Max Payne 3,Action||Shooter,PC||macOS||PlayStation 3||Xbox 360,Rockstar Games,Rockstar Games,4.24,2012-05-15
Uncharted 2: Among Thieves,Action||Shooter||Adventure,PlayStation 4||PlayStation 3,Naughty Dog,Sony Computer Entertainment,4.38,2009-10-13
Far Cry 5,Action||Shooter,PlayStation 4||PC||Xbox One,Ubisoft||Ubisoft Montreal||Ubisoft Toronto||Ubisoft Shanghai||Ubisoft Kiev||Red Storm,Ubisoft Entertainment,3.71,2018-03-27
Until Dawn,Action||Adventure,PlayStation 3||PlayStation 4,Supermassive Games,Sony Computer Entertainment,4.11,2015-08-25
Titanfall 2,Action||Shooter,PC||Xbox One||PlayStation 4,Respawn Entertainment,Electronic Arts,4.31,2016-10-28
Dishonored 2,Action||RPG,Xbox One||PC||PlayStation 4,Bethesda Softworks||Arkane Studios,Bethesda Softworks,4.26,2016-11-10
Assassin's Creed Odyssey,Action||RPG,Nintendo Switch||PC||Xbox One||PlayStation 4,Ubisoft||Ubisoft Montreal||Ubisoft Shanghai||Ubisoft Quebec||Ubisoft Montpellier||Ubisoft Kiev||Ubisoft Bucharest||Ubisoft Singapore,Ubisoft Entertainment,4.05,2018-10-05
The Elder Scrolls V: Skyrim Special Edition,Action||RPG,PC||PlayStation 4||Xbox One,Bethesda Game Studios,Bethesda Softworks,4.44,2016-10-27
PlayerUnknown’s Battlegrounds,Action||Shooter||Massively Multiplayer,PC||PlayStation 4||Xbox One,Bluehole||PUBG,Bluehole,3.34,2017-12-20
Cuphead,Action||Indie||Platformer,PlayStation 4||Nintendo Switch||PC||Xbox One,StudioMDHR Entertainment||Studio MDHR,StudioMDHR Entertainment||Studio MDHR,4.37,2017-09-29
Bastion,Action||Adventure||RPG||Indie,Linux||PC||iOS||Xbox One||macOS||Xbox 360||Nintendo Switch||PS Vita||PlayStation 4,Warner Bros. Interactive||Supergiant Games,Warner Bros. Interactive||Supergiant Games,4.2,2011-07-20
Call of Duty: Black Ops,Action||Shooter,PlayStation 3||Nintendo DS||PC||macOS||iOS||Xbox 360||Wii||Xbox One,Raven Software||Treyarch||n-Space,Square Enix||Activision Blizzard||Activison,4.01,2010-11-09
For Honor,Action||Massively Multiplayer,PC||Xbox One||PlayStation 4,Ubisoft||Ubisoft Montreal||Ubisoft Toronto||Ubisoft Quebec||Blue Byte,Ubisoft Entertainment,3.3,2017-02-13
inFAMOUS Second Son,Action,PlayStation 4,Sucker Punch Productions,Sony Computer Entertainment,3.91,2014-03-21
Mad Max,Action||Adventure,PC||Linux||Xbox 360||macOS||Xbox One||PlayStation 4,Avalanche Studios,Feral Interactive||Warner Bros. Interactive,3.73,2015-09-01
Resident Evil 2,Action||Shooter||Adventure,PC||PlayStation 4||Xbox One,Capcom,Capcom,4.47,2019-01-25
Sekiro: Shadows Die Twice,Action||RPG,PlayStation 4||PC||Xbox One,FromSoftware,Activison||FromSoftware||Activision Value Publishing||方块游戏,4.36,2019-03-22
XCOM: Enemy Unknown,Strategy,PC||macOS||PlayStation 3||Xbox 360||Android||iOS,Feral Interactive||2K||Firaxis,2K Games||Feral Interactive,4.2,2012-10-09
Wolfenstein 2: The New Colossus,Action||Shooter,PC||Nintendo Switch||PlayStation 4||Xbox One,Bethesda Softworks||Machine Games,Bethesda Softworks,4.09,2017-10-25
BEYOND: Two Souls,Action||Adventure,PlayStation 4||PC||PlayStation 3,Quantic Dream,Sony Computer Entertainment||Quantic Dream,3.75,2013-10-08
Mass Effect 3,Action||RPG,Xbox 360||PlayStation 3||Xbox One||PC||Wii U,BioWare||BioWare Edmonton,Electronic Arts,4.38,2012-03-05
Brothers - A Tale of Two Sons,Adventure||Indie||Puzzle,PC||iOS||Android||PlayStation 4||Xbox 360||Nintendo Switch||PlayStation 3||Xbox One,Starbreeze Studios,505 Games,4.19,2013-08-07
Assassin's Creed,Action||Adventure,Xbox One||Xbox 360||PC||PlayStation 3,Ubisoft Montreal,Ubisoft Entertainment,3.83,2007-11-13
Rayman Legends,Platformer,PC||PS Vita||PlayStation 4||Wii U||Xbox One||Xbox 360||PlayStation 3||Nintendo Switch,Ubisoft||Ubisoft Montpellier,Ubisoft Entertainment,4.15,2013-08-29
Outlast,Action||Adventure||Indie,Linux||PC||macOS||Nintendo Switch||Xbox One||PlayStation 4,Red Barrels,Red Barrels,3.66,2013-09-03
Batman: Arkham Asylum Game of the Year Edition,Action||Adventure||Platformer,PC||PlayStation 3||Xbox 360,Feral Interactive||Rocksteady Studios,Square Enix||Warner Bros. Interactive,4.38,2010-03-26
Far Cry 4,Shooter,PC||Xbox 360||PlayStation 3||Xbox One||PlayStation 4,Ubisoft||Ubisoft Montreal,Ubisoft Entertainment,3.83,2014-11-18
Max Payne,Action||Shooter,Xbox||Classic Macintosh||Game Boy Advance||Android||PlayStation 2||PC||PlayStation 4||iOS||PlayStation 3||Xbox 360,Rockstar Games||Remedy Entertainment||War Drum Studios||Westlake Interactive||Rockstar Canada||Möbius Entertainment||NEO Software,Microsoft Studios||Feral Interactive||Rockstar Games||1C-SoftClub||3D Realms||Gathering of Developers||MacSoft,4.46,2001-07-23
Transistor,Action||RPG||Indie,Linux||macOS||PC||iOS||Nintendo Switch||PlayStation 4,Supergiant Games,Supergiant Games,4.18,2014-05-20
Monster Hunter: World,Action||RPG,PlayStation 4||PC||Xbox One,Capcom||Capcom U.S.A,Capcom,4.08,2018-01-26
Resident Evil 4,Action||Shooter||Adventure,Xbox 360||Wii||Wii U||PC||Xbox One||PlayStation 2||Nintendo Switch||Android||iOS||GameCube||PlayStation 4||PlayStation 3,Capcom||Capcom U.S.A||Capcom Production Studio 4,Ubisoft Entertainment||Capcom||Nintendo||THQ||Nintendo Australia||Red Ant Enterprises,4.37,2005-01-11
Deus Ex: Human Revolution,Action||RPG,PC||Xbox One||Xbox 360||PlayStation 3||macOS,Eidos Montreal,Square Enix,4.34,2011-08-22
Undertale,RPG||Indie,Linux||macOS||PC||PS Vita||PlayStation 4||Nintendo Switch,8-4||Toby Fox||tobyfox,8-4||Toby Fox||tobyfox,4.34,2015-09-14
South Park: The Stick of Truth,Adventure||RPG,PC||PlayStation 3||Xbox One||Xbox 360||PlayStation 4||Nintendo Switch,Obsidian Entertainment,Ubisoft Entertainment,4.21,2014-03-04
Just Cause 3,Action||Shooter,PC||Xbox One||PlayStation 4,Square Enix||Avalanche Studios,Square Enix,3.33,2015-11-30
Hitman: Absolution,Action||Shooter,PC||macOS||Xbox 360||PlayStation 3,IO Interactive,Square Enix||Io-Interactive,3.7,2012-11-19
"Papers, Please",Simulation||Indie||Puzzle,macOS||Linux||PC||iOS||PS Vita,3909||Lucas Pope,3909,4.32,2013-08-08
Left 4 Dead,Action||Shooter,PC||macOS||Xbox 360,Valve Software||Turtle Rock Studios,Electronic Arts||Valve,4.11,2008-11-17
Resident Evil 7: Biohazard,Action||Shooter||Adventure,PlayStation 4||Xbox One||PC,Capcom||Capcom U.S.A,Capcom,4.32,2017-01-23
Watch Dogs 2,Action||Adventure,PC||PlayStation 4||Xbox One,Ubisoft Montreal,Ubisoft Entertainment,3.85,2016-11-28
Batman: Arkham Origins,Action||Adventure,PC||PlayStation 3||Xbox 360,Warner Bros. Interactive||Splash Damage||WB Games Montreal,Warner Bros. Interactive,3.9,2013-10-16
UNCHARTED: Drake's Fortune,Action||Adventure,PlayStation 3||PlayStation 4,Naughty Dog,Sony Computer Entertainment,4.03,2007-11-19
Resident Evil 5,Action||Shooter,PC||PlayStation 4||Nintendo Switch||PlayStation 3||Xbox One||Xbox 360,Capcom||Capcom U.S.A||Mercenary Technology,Capcom,3.81,2009-03-03
Saints Row IV,Action||Adventure,PC||Linux||Xbox 360||PlayStation 4||PlayStation 3,Volition,Deep Silver,3.81,2013-08-20
DmC: Devil May Cry,Action,PC||Xbox 360||PlayStation 3||Xbox One||PlayStation 4,Ninja Theory,Capcom,4.0,2013-01-15
Call of Duty 4: Modern Warfare,Action||Shooter,PC||Nintendo DS||Xbox One||Wii||PlayStation 3||PlayStation 4||Xbox 360||macOS,Raven Software||Treyarch||Infinity Ward||n-Space,Square Enix||Activision Blizzard||Aspyr||Activison||Active,4.39,2007-11-05
Call of Duty: Black Ops III,Action||Shooter||Massively Multiplayer,PC||PlayStation 4||Xbox 360||Xbox One||PlayStation 3,Aspyr Media||Raven Software||Treyarch||Beenox||Mercenary Technology,Aspyr||1C-SoftClub||Activison,3.22,2015-11-06
Assassin's Creed Unity,Action,PC||Xbox One||PlayStation 4,Ubisoft||Ubisoft Montreal||Ubisoft Toronto||Ubisoft Montpellier,Ubisoft Entertainment,3.51,2014-11-11
Persona 5,Action||Adventure||RPG,PlayStation 4||PlayStation 3,Atlus,Deep Silver||Atlus||Buka Entertainment,4.38,2016-09-15
Metro 2033 Redux,Action||Shooter,PC||Nintendo Switch||macOS||Linux||Xbox One||PlayStation 4,Deep Silver||4A Games||Fishlabs Entertainment,Deep Silver||Koch Media||FISHLABS,4.07,2014-08-25
Call of Duty: Modern Warfare 3,Action||Shooter,PC||macOS||iOS||PlayStation 3||Wii||Xbox 360||Xbox One,Aspyr Media||Infinity Ward||Sledgehammer Games,Activision Blizzard||Aspyr,3.7,2011-11-07
Path of Exile,Action||RPG||Massively Multiplayer||Indie,PC||PlayStation 4||Xbox One,Grinding Gear Games,Grinding Gear Games,3.65,2013-10-23
Batman: Arkham City - Game of the Year Edition,Action||Adventure,Xbox 360||PC||PlayStation 4||Xbox One||macOS,Feral Interactive||Rocksteady Studios,Feral Interactive||Warner Bros. Interactive,4.39,2012-09-07
Celeste,Indie||Platformer,macOS||PC||Linux||PlayStation 4||Xbox One||Nintendo Switch,Matt Makes Games,Matt Makes Games,4.39,2018-01-25
Grand Theft Auto III,Action||Adventure,PC||iOS||Android||macOS||PlayStation 4||PlayStation 2||Xbox,Rockstar North||DMA Design,Capcom||Rockstar Games||1C-SoftClub||Buka Entertainment,4.16,2001-10-22
Dragon Age: Inquisition,Action||RPG||Strategy,PC||PlayStation 3||Xbox 360||Xbox One||PlayStation 4,BioWare||BioWare Edmonton,Electronic Arts,3.79,2014-11-18
Ratchet & Clank (2016),Action||Shooter||Adventure,PlayStation 4,Insomniac Games,Sony Interactive Entertainment,4.05,2016-04-12
Ori and the Blind Forest: Definitive Edition,Adventure||Platformer,PC||Nintendo Switch||Xbox 360||Xbox One,Moon Studios,Microsoft Studios,4.4,2016-04-27
FINAL FANTASY XV,RPG,Xbox One||PC||PlayStation 4,Square Enix,Square Enix,3.88,2016-11-29
Dead Cells,Action||RPG||Indie||Platformer,iOS||PC||Nintendo Switch||Xbox One||PlayStation 4,Plug In Digital||Playdigious||Motion Twin,Plug In Digital||Playdigious||Motion Twin,4.27,2018-08-07
Mafia III,Action||Adventure,macOS||PC||PlayStation 4||Xbox One,Aspyr Media||2K Czech||Hangar 13,2K Games,3.1,2016-10-06
STAR WARS - Knights of the Old Republic,Action||RPG,macOS||PC||iOS||Android||Xbox||Xbox One||Xbox 360,Aspyr Media||BioWare||Lucasfilm,Aspyr||LucasArts Entertainment,4.37,2003-07-15
